molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL564829,active,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,460.58600000000024,2.5658000000000003,2.0,8.0,6.036212172654444
CHEMBL463054,active,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,284.26700000000005,2.19022,2.0,5.0,8.0
CHEMBL512054,active,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,336.29600000000005,-1.0763,5.0,8.0,8.00436480540245
CHEMBL554993,active,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,618.5470000000001,1.0943199999999997,7.0,13.0,8.397940008672037
CHEMBL556684,active,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,300.266,1.8958200000000005,3.0,6.0,8.568636235841012
CHEMBL595615,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,540.6930000000002,5.675000000000007,1.0,9.0,7.161150909262744
CHEMBL595406,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,554.7200000000003,5.983420000000007,1.0,9.0,6.468521082957745
CHEMBL593245,inactive,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3OC(F)(F)F)ncnc2cc1OCCCN1CCN(C)CC1,624.6889999999997,6.573600000000007,1.0,10.0,5.0
CHEMBL594228,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,558.6830000000001,5.814100000000007,1.0,9.0,6.455931955649724
CHEMBL606466,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)ncnc2cc1OCCCN1CCN(C)CC1,556.6920000000001,5.380600000000006,2.0,10.0,6.2839966563652006
CHEMBL593987,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,558.6830000000001,5.814100000000007,1.0,9.0,6.6777807052660805
CHEMBL593274,active,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,575.138,6.328400000000007,1.0,9.0,6.327902142064283
CHEMBL604992,active,COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,558.6830000000001,5.814100000000007,1.0,9.0,6.062983892535186
CHEMBL593908,inactive,COc1cc2c(Nc3ccc(-c4nc5cc(C(F)(F)F)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,608.6899999999998,6.6938000000000075,1.0,9.0,5.0
CHEMBL593770,inactive,COc1cc2c(N(C)c3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,584.7460000000001,5.707900000000006,0.0,10.0,5.0
CHEMBL604483,active,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,559.6670000000001,5.862800000000007,0.0,9.0,6.721246399047171
CHEMBL595143,active,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,541.6770000000001,5.723700000000008,0.0,9.0,6.91721462968355
CHEMBL595373,active,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1,512.6350000000003,6.572100000000007,0.0,8.0,6.853871964321762
CHEMBL597492,active,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,504.28000000000026,3.3655000000000017,2.0,5.0,7.5300307905000405
CHEMBL605957,active,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,457.28000000000026,3.5234000000000014,2.0,5.0,7.6777807052660805
CHEMBL606168,active,COc1cc(C2=C(c3c[nH]c4ccc(F)cc34)C(=O)NC2=O)cc(OC)c1OC,396.37400000000014,2.9000000000000004,2.0,5.0,7.180456064458132
CHEMBL599224,inactive,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,369.4290000000002,0.49739999999999984,2.0,7.0,5.0
CHEMBL599428,inactive,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,431.5000000000003,1.7912999999999988,2.0,7.0,5.0
CHEMBL597754,inactive,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,530.6550000000004,0.4098000000000024,2.0,9.0,5.0
CHEMBL1230607,inactive,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,361.4900000000002,2.3134000000000006,2.0,4.0,5.0
CHEMBL604712,inactive,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,376.4070000000001,3.563600000000002,2.0,3.0,5.0
CHEMBL1081198,active,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,503.48800000000006,6.066200000000002,3.0,6.0,7.1487416512809245
CHEMBL1090360,active,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,587.7090000000001,6.281200000000006,2.0,9.0,7.187086643357144
CHEMBL535832,inactive,NCCc1c[nH]c2ccc(O)cc12,176.21899999999997,1.3747,3.0,2.0,4.301029995663981
CHEMBL1094196,active,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,492.6190000000002,6.193500000000006,2.0,5.0,6.017728766960432
CHEMBL1099339,inactive,CSc1ccc(CCCCCn2cc(CCNC(=O)OC(C)(C)C)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,588.8140000000003,8.170500000000008,2.0,6.0,4.301029995663981
CHEMBL1097190,inactive,NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,322.4080000000001,3.3110000000000017,3.0,3.0,4.461300620457593
CHEMBL1094369,inactive,COCCc1ccc(O)cc1,152.19299999999998,1.5811,1.0,2.0,4.301029995663981
CHEMBL1094408,active,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,448.5310000000003,1.5786,2.0,9.0,6.231361898752385
CHEMBL1090479,active,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,507.6420000000003,5.935400000000006,2.0,5.0,7.130768280269024
CHEMBL1082829,active,CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,468.6010000000002,5.578700000000005,1.0,5.0,8.301029995663981
CHEMBL1084337,active,CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,468.6010000000002,5.434600000000005,1.0,5.0,8.045757490560675
CHEMBL1164957,active,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,419.4880000000001,4.685020000000002,2.0,4.0,6.026872146400302
CHEMBL535,active,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.48200000000014,3.3349400000000013,3.0,3.0,8.050609993355087
CHEMBL1173411,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,432.4360000000002,4.166620000000002,5.0,4.0,9.096910013008056
CHEMBL1173482,active,O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,344.374,4.1514000000000015,4.0,2.0,7.649751981665838
CHEMBL1173149,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,374.4000000000001,4.160000000000001,4.0,3.0,7.892790030352131
CHEMBL1172814,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1OC,404.42600000000016,4.168600000000001,4.0,4.0,7.036212172654444
CHEMBL1172815,active,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,358.40100000000007,4.4598200000000014,4.0,2.0,6.833273944419949
CHEMBL1172886,active,O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,378.8190000000001,4.804800000000002,4.0,2.0,8.060480747381382
CHEMBL1172887,active,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,436.4710000000002,5.943700000000003,4.0,3.0,7.167491087293763
CHEMBL1172837,active,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,420.47200000000015,5.818400000000003,4.0,2.0,7.055517327849832
CHEMBL1172838,active,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,470.53200000000015,6.971600000000004,4.0,2.0,7.886056647693163
CHEMBL1173107,active,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1C(=O)O,416.4370000000002,4.466440000000002,5.0,3.0,8.236572006437063
CHEMBL1173174,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,446.46300000000025,4.475040000000003,5.0,4.0,7.482804102050026
CHEMBL1172420,active,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,430.4640000000002,4.774860000000002,5.0,3.0,7.4089353929735005
CHEMBL1172421,active,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)cc4)ccc32)c(C)c1C(=O)O,450.8820000000002,5.119840000000003,5.0,3.0,7.376750709602099
CHEMBL1172422,active,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1CC(=O)O,430.4640000000002,4.395340000000002,5.0,3.0,7.468521082957745
CHEMBL1173150,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CC(=O)O)c2C)cc1,460.4900000000003,4.403940000000002,5.0,4.0,7.958607314841775
CHEMBL1173541,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)cc1,474.51700000000034,4.7940400000000025,5.0,4.0,7.886056647693163
CHEMBL1173542,active,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccccc3)ccc21,402.41000000000014,4.158020000000001,5.0,3.0,6.0
CHEMBL1173243,active,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc21,436.8550000000002,4.811420000000002,5.0,3.0,6.0
CHEMBL1173244,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)O)[nH]2)cc1,418.40900000000016,3.858200000000001,5.0,4.0,6.0
CHEMBL1172410,active,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]ccc2-c2ccc(C(=O)O)s2)cc1,500.53600000000023,5.586700000000003,5.0,5.0,6.0
CHEMBL225519,inactive,O=C1NCCc2[nH]c(-c3ccncc3)cc21,213.24000000000004,1.3626,2.0,2.0,5.0
CHEMBL1258913,active,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,544.6810000000003,4.280200000000003,3.0,7.0,7.721246399047171
CHEMBL1270230,inactive,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,279.303,1.8197999999999999,3.0,4.0,5.0
CHEMBL1668411,active,COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,362.37800000000016,1.6001999999999996,3.0,7.0,9.301029995663981
CHEMBL1668412,inactive,COc1cc(O)c2c(c1)/C=C/CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,366.8410000000001,4.099900000000003,1.0,5.0,4.0
CHEMBL1668413,inactive,COc1cc(O)c2c(c1)CCCCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,368.8570000000001,4.019300000000003,1.0,5.0,4.769551078621726
CHEMBL1668416,inactive,COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,366.8410000000001,4.099900000000003,1.0,5.0,4.0
CHEMBL1668417,inactive,COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O,411.2920000000001,4.256000000000003,1.0,5.0,4.187086643357144
CHEMBL1668419,active,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,332.3960000000001,3.578000000000003,1.0,5.0,6.142667503568732
CHEMBL1738758,inactive,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,532.5270000000003,1.9239000000000006,3.0,10.0,5.0
CHEMBL1784637,active,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,582.6270000000003,2.868920000000001,3.0,7.0,8.585026652029182
CHEMBL1822792,active,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,495.56100000000026,2.1525999999999987,1.0,8.0,7.107905397309519
CHEMBL1923983,active,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,379.4240000000001,1.8158999999999996,3.0,7.0,6.443697499232712
CHEMBL1929238,inactive,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,554.5440000000001,5.232500000000004,2.0,5.0,4.522878745280337
CHEMBL103667,active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,527.6690000000006,5.986420000000005,2.0,6.0,6.568636235841013
CHEMBL1933576,inactive,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,475.47500000000025,2.9750000000000014,2.0,8.0,5.0
CHEMBL1933582,inactive,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,501.5130000000003,3.1620000000000017,2.0,8.0,5.0
CHEMBL1934327,active,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,500.5780000000002,5.877100000000004,3.0,6.0,8.017728766960431
CHEMBL1940103,active,COc1cc2ncnc(Nc3cnn(CC(=O)Nc4cccc(F)c4)c3)c2cc1OC,422.4200000000002,3.3649000000000022,2.0,8.0,7.292429823902063
CHEMBL1940104,active,COc1cccc(NC(=O)Cn2cc(Nc3ncnc4cc(OC)c(OC)cc34)cn2)c1,434.4560000000002,3.2344000000000017,2.0,9.0,7.6020599913279625
CHEMBL1940105,active,COc1cc2ncnc(Nc3cnn(CC(=O)Nc4ccc(N(C)C)cc4)c3)c2cc1OC,447.49900000000025,3.291800000000002,2.0,9.0,6.995678626217358
CHEMBL1940106,active,COc1cc2ncnc(Nc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,448.48700000000025,2.6868000000000007,2.0,10.0,6.343901797987169
CHEMBL1940107,active,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,449.47100000000023,2.735500000000001,1.0,10.0,7.4089353929735005
CHEMBL1940108,active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,435.44000000000017,3.283100000000002,1.0,9.0,9.397940008672037
CHEMBL1940109,active,COCCOc1cc2ncnc(Oc3cnn(CC(=O)Nc4cccc(OC)c4)c3)c2cc1OC,479.4930000000002,3.2997000000000023,1.0,10.0,9.698970004336019
CHEMBL1940110,active,COCCOc1cc2c(Oc3cnn(CC(=O)Nc4cccc(OC)c4)c3)ncnc2cc1OC,479.4930000000002,3.2997000000000023,1.0,10.0,8.301029995663981
CHEMBL1940111,active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OCCN5CCCCC5)cc34)cn2)c1,532.6010000000005,4.139200000000003,1.0,10.0,7.508638306165728
CHEMBL1940112,active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OCCN5CCCC5)c(OC)cc34)cn2)c1,518.5740000000004,3.749100000000003,1.0,10.0,8.154901959985743
CHEMBL1940113,active,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)cc(OC)c34)cn2)c1,435.44000000000017,3.283100000000002,1.0,9.0,7.522878745280337
CHEMBL1940114,active,COc1cccc(NC(=O)Cn2cc(Oc3ccnc4cc(OC)c(C#N)cc34)cn2)c1,429.43600000000015,3.7511800000000015,1.0,8.0,6.549750891680639
CHEMBL1940115,active,COc1cccc(NC(=O)Cn2cc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c1,434.45200000000017,3.8881000000000023,1.0,8.0,7.2441251443275085
CHEMBL1940116,active,CCn1cc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)cn1,423.43300000000016,2.4909,1.0,10.0,7.455931955649724
CHEMBL1940117,inactive,CCn1cc(NC(=O)Cc2cc(Oc3ccnc4cc(OC)c(OC)cc34)n[nH]2)cn1,422.44500000000016,3.165000000000001,2.0,8.0,5.0
CHEMBL1940118,active,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4ccc(N(C)C)cn4)cc3)c2cc1OC,459.5060000000002,4.081500000000003,1.0,8.0,7.657577319177793
CHEMBL1940259,active,COc1cccc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,445.4750000000002,4.629100000000003,1.0,7.0,8.096910013008056
CHEMBL1940260,active,COc1cccc(NC(=O)Cc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,444.4910000000002,4.580400000000003,2.0,7.0,6.756961951313706
CHEMBL1940262,active,COc1cccc(NC(=O)NCc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,460.4900000000002,4.769600000000003,2.0,7.0,6.752026733638194
CHEMBL1940263,inactive,COc1cccc(S(=O)(=O)NCc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,481.5300000000002,3.9264000000000028,1.0,8.0,5.0
CHEMBL1940266,active,COc1cccc(CC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,445.4750000000002,4.629100000000003,1.0,7.0,6.679853713888946
CHEMBL1940267,active,COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,418.4490000000002,5.026900000000005,0.0,7.0,6.892790030352132
CHEMBL1940268,active,CCc1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)n[nH]1,433.4680000000002,3.9060000000000024,2.0,7.0,8.301029995663981
CHEMBL1940269,active,CCn1ccc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)n1,433.4680000000002,3.8369000000000026,1.0,8.0,6.764471553092451
CHEMBL1940270,inactive,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cn[nH]c4)cc3)c2cc1OC,405.4140000000001,3.3436000000000012,2.0,7.0,5.0
CHEMBL1940271,active,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C)c4)cc3)c2cc1OC,419.44100000000014,3.354000000000002,1.0,8.0,6.175874166083451
CHEMBL1940272,active,CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cn1,433.46800000000025,3.8369000000000026,1.0,8.0,7.537602002101044
CHEMBL1940273,active,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cn1,432.4800000000002,4.441900000000003,1.0,7.0,7.920818753952375
CHEMBL1940274,active,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,447.4950000000002,4.3979000000000035,1.0,8.0,8.096910013008056
CHEMBL1940275,active,COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,446.5110000000002,4.349200000000003,2.0,8.0,6.314258261397736
CHEMBL1957190,inactive,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,279.33900000000006,3.799400000000002,0.0,3.0,4.455931955649724
CHEMBL2064666,active,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,539.0800000000003,3.5497000000000023,3.0,8.0,7.318758762624412
CHEMBL2086760,active,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,447.97000000000014,4.870500000000004,3.0,4.0,8.494850021680094
CHEMBL2151321,active,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,381.415,3.638000000000001,2.0,7.0,7.1938200260161125
CHEMBL2180604,active,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,445.48300000000023,3.4727400000000017,2.0,8.0,8.958607314841775
CHEMBL572881,active,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,373.4600000000001,4.044100000000002,3.0,5.0,8.221848749616356
CHEMBL2079588,active,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,409.83300000000014,3.953400000000002,2.0,7.0,8.397940008672037
CHEMBL2180605,active,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,443.5030000000003,4.418600000000003,2.0,6.0,8.0
CHEMBL1289601,active,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,426.8600000000003,4.071900000000002,3.0,5.0,8.2839966563652
CHEMBL1289494,active,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,454.8700000000003,5.6381200000000025,2.0,7.0,9.619788758288394
CHEMBL1230609,active,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,632.6639999999998,5.772400000000005,2.0,8.0,8.55284196865778
CHEMBL491473,active,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,450.51400000000035,5.224220000000004,1.0,6.0,8.522878745280337
CHEMBL2208034,active,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCCN1,444.53900000000027,3.4143000000000017,3.0,7.0,6.2560984495148215
CHEMBL2332119,active,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,273.24800000000005,-0.4620999999999999,4.0,6.0,8.744727494896694
CHEMBL2380834,active,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,492.43200000000013,6.230100000000003,3.0,4.0,6.06198090252379
CHEMBL2380845,active,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,406.4450000000001,5.072200000000003,3.0,4.0,6.379863945026242
CHEMBL2180602,active,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,424.52000000000015,3.7330200000000016,3.0,3.0,8.886056647693163
CHEMBL2443026,active,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1,578.6660000000004,4.491000000000004,3.0,10.0,8.0
CHEMBL2443139,active,CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,466.5380000000003,4.189400000000004,4.0,8.0,8.0
CHEMBL2443138,active,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,452.51100000000025,3.435100000000002,3.0,8.0,8.0
CHEMBL2443044,active,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,454.43900000000025,3.277300000000001,3.0,9.0,8.0
CHEMBL3116050,active,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,353.36500000000007,2.5371999999999995,3.0,8.0,7.3979400086720375
CHEMBL3298400,inactive,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,345.468,3.0535000000000014,2.0,4.0,5.0
CHEMBL3297762,inactive,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,512.0980000000003,3.795600000000003,2.0,5.0,5.0
CHEMBL3355065,active,CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1,454.4960000000001,4.131000000000003,2.0,5.0,7.522878745280337
CHEMBL3309990,inactive,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,337.3140000000001,2.3183,1.0,7.0,5.0
CHEMBL3309995,inactive,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,334.33900000000006,1.7613999999999996,2.0,8.0,5.0
CHEMBL3309997,inactive,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,363.3770000000001,2.4675000000000002,2.0,8.0,5.0
CHEMBL3309998,inactive,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,378.3920000000001,1.5833999999999995,3.0,9.0,5.0
CHEMBL3310151,inactive,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,435.46300000000025,2.070099999999999,1.0,9.0,5.0
CHEMBL3301607,active,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.5140000000002,1.9751999999999998,1.0,7.0,6.562249437179612
CHEMBL3039504,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,539.6360000000004,3.6159000000000026,2.0,7.0,7.886056647693163
